timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-11 08:56:28.106	finger_counting	0	1	->		2	10	0.000001	True	2.488776	0.900000	0.011000	
2025-09-11 08:56:28.107	finger_counting	1	2	->		3	8	0.000001	True	2.482190	0.900000	0.011000	
2025-09-11 08:56:28.107	finger_counting	2	1	->		2	10	0.000001	True	2.488400	0.900000	0.011000	
2025-09-11 08:56:28.107	finger_counting	3	2	->		3	3	0.000001	True	2.481956	0.900000	0.011000	
2025-09-11 08:56:28.107	finger_counting	4	1	->		2	10	0.000001	True	2.488025	0.900000	0.011000	
2025-09-11 08:56:28.107	finger_counting	5	2	->		3	3	0.000001	True	2.481722	0.900000	0.011000	
2025-09-11 08:56:28.108	finger_counting	6	3	->		4	8	0.000001	True	2.486583	0.900000	0.011000	
2025-09-11 08:56:28.108	finger_counting	7	1	->		2	10	0.000001	True	2.487714	0.900000	0.011000	
2025-09-11 08:56:28.108	finger_counting	8	2	->		3	3	0.000001	True	2.481511	0.900000	0.011000	
2025-09-11 08:56:28.109	finger_counting	9	3	->		4	8	0.000000	True	2.486184	0.900000	0.011000	
2025-09-11 08:56:28.109	finger_counting	10	1	->		2	10	0.000001	True	2.487406	0.900000	0.011000	
2025-09-11 08:56:28.110	finger_counting	11	2	->		3	3	0.000001	True	2.481299	0.900000	0.011000	
2025-09-11 08:56:28.110	finger_counting	12	3	->		4	8	0.000000	True	2.485860	0.900000	0.011000	
2025-09-11 08:56:28.111	finger_counting	13	4	->		5	8	0.000001	True	2.482231	0.900000	0.011000	
2025-09-11 08:56:28.111	finger_counting	14	1	->		2	10	0.000001	True	2.487129	0.900000	0.011000	
2025-09-11 08:56:28.112	finger_counting	15	2	->		3	3	0.000001	True	2.481065	0.900000	0.011000	
2025-09-11 08:56:28.112	finger_counting	16	3	->		4	8	0.000000	True	2.485691	0.900000	0.011000	
2025-09-11 08:56:28.112	finger_counting	17	4	->		5	8	0.000001	True	2.482004	0.900000	0.011000	
2025-09-11 08:56:28.113	finger_counting	18	1	->		2	10	0.000001	True	2.486854	0.900000	0.011000	
2025-09-11 08:56:28.113	finger_counting	19	2	->		3	3	0.000001	True	2.480837	0.900000	0.011000	
2025-09-11 08:56:28.113	finger_counting	20	3	->		4	8	0.000000	True	2.485565	0.900000	0.011000	
2025-09-11 08:56:28.113	finger_counting	21	4	->		5	8	0.000001	True	2.481814	0.900000	0.011000	
2025-09-11 08:56:28.114	finger_counting	22	1	->		2	10	0.000001	True	2.486574	0.900000	0.011000	
2025-09-11 08:56:28.114	finger_counting	23	2	->		3	3	0.000001	True	2.480662	0.900000	0.011000	
2025-09-11 08:56:28.114	finger_counting	24	3	->		4	8	0.000000	True	2.485438	0.900000	0.011000	
2025-09-11 08:56:28.114	finger_counting	25	4	->		5	8	0.000001	True	2.481617	0.900000	0.011000	
2025-09-11 08:56:28.115	finger_counting	26	1	->		2	10	0.000001	True	2.486279	0.900000	0.011000	
2025-09-11 08:56:28.115	finger_counting	27	2	->		3	3	0.000001	True	2.480484	0.900000	0.011000	
2025-09-11 08:56:28.115	finger_counting	28	3	->		4	8	0.000000	True	2.485348	0.900000	0.011000	
2025-09-11 08:56:28.115	finger_counting	29	4	->		5	8	0.000002	True	2.481408	0.900000	0.011000	
2025-09-11 08:56:28.116	finger_counting	30	1	->		2	10	0.000001	True	2.485978	0.900000	0.011000	
2025-09-11 08:56:28.116	finger_counting	31	2	->		3	3	0.000001	True	2.480345	0.900000	0.011000	
2025-09-11 08:56:28.116	finger_counting	32	3	->		4	8	0.000000	True	2.485215	0.900000	0.011000	
2025-09-11 08:56:28.116	finger_counting	33	4	->		5	8	0.000002	True	2.481199	0.900000	0.011000	
2025-09-11 08:56:28.117	continuous	34	2	->		3	3	0.000001	False	2.480110	0.900000	0.011000	
2025-09-11 08:56:28.117	continuous	35	1	->		2	10	0.000001	False	2.485736	0.899910	0.010999	
2025-09-11 08:56:28.117	continuous	36	1	->		2	10	0.000001	False	2.485313	0.899820	0.010998	
2025-09-11 08:56:28.117	continuous	37	2	->		3	3	0.000002	False	2.479919	0.899730	0.010997	
