row	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.5	0.5	0.5	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
4	0.4	0.4	0.4	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
5	0.5	0.5	0.5	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333
6	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857
7	0.375	0.375	0.375	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
8	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333
9	0.4	0.4	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
10	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727
11	0.4166666666666667	0.4166666666666667	0.4166666666666667	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333
12	0.38461538461538464	0.38461538461538464	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077
13	0.35714285714285715	0.35714285714285715	0.35714285714285715	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857
14	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666
15	0.375	0.375	0.375	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125
16	0.35294117647058826	0.35294117647058826	0.35294117647058826	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354
17	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778
18	0.3157894736842105	0.3157894736842105	0.3157894736842105	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421
19	0.35	0.35	0.35	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
20	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857
21	0.3181818181818182	0.3181818181818182	0.3181818181818182	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727
22	0.30434782608695654	0.30434782608695654	0.30434782608695654	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913
23	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667
24	0.32	0.32	0.32	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28
25	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692
26	0.2962962962962963	0.2962962962962963	0.2962962962962963	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924
27	0.32142857142857145	0.32142857142857145	0.32142857142857145	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857
28	0.3103448275862069	0.3103448275862069	0.3103448275862069	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724
