timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-11 08:56:19.727	finger_counting	0	1	->		2	10	0.000001	True	2.488776	0.900000	0.009000	
2025-09-11 08:56:19.728	finger_counting	1	2	->		3	8	0.000001	True	2.482180	0.900000	0.009000	
2025-09-11 08:56:19.728	finger_counting	2	1	->		2	10	0.000001	True	2.488469	0.900000	0.009000	
2025-09-11 08:56:19.728	finger_counting	3	2	->		3	3	0.000001	True	2.481989	0.900000	0.009000	
2025-09-11 08:56:19.728	finger_counting	4	1	->		2	10	0.000001	True	2.488162	0.900000	0.009000	
2025-09-11 08:56:19.728	finger_counting	5	2	->		3	3	0.000001	True	2.481797	0.900000	0.009000	
2025-09-11 08:56:19.729	finger_counting	6	3	->		4	8	0.000001	True	2.486534	0.900000	0.009000	
2025-09-11 08:56:19.729	finger_counting	7	1	->		2	10	0.000001	True	2.487906	0.900000	0.009000	
2025-09-11 08:56:19.729	finger_counting	8	2	->		3	3	0.000001	True	2.481625	0.900000	0.009000	
2025-09-11 08:56:19.729	finger_counting	9	3	->		4	8	0.000001	True	2.486208	0.900000	0.009000	
2025-09-11 08:56:19.730	finger_counting	10	1	->		2	10	0.000001	True	2.487654	0.900000	0.009000	
2025-09-11 08:56:19.730	finger_counting	11	2	->		3	3	0.000001	True	2.481457	0.900000	0.009000	
2025-09-11 08:56:19.730	finger_counting	12	3	->		4	8	0.000000	True	2.485922	0.900000	0.009000	
2025-09-11 08:56:19.730	finger_counting	13	4	->		5	8	0.000001	True	2.482162	0.900000	0.009000	
2025-09-11 08:56:19.730	finger_counting	14	1	->		2	10	0.000001	True	2.487425	0.900000	0.009000	
2025-09-11 08:56:19.731	finger_counting	15	2	->		3	3	0.000001	True	2.481260	0.900000	0.009000	
2025-09-11 08:56:19.731	finger_counting	16	3	->		4	8	0.000000	True	2.485772	0.900000	0.009000	
2025-09-11 08:56:19.731	finger_counting	17	4	->		5	8	0.000001	True	2.481965	0.900000	0.009000	
2025-09-11 08:56:19.731	finger_counting	18	1	->		2	10	0.000001	True	2.487197	0.900000	0.009000	
2025-09-11 08:56:19.731	finger_counting	19	2	->		3	3	0.000001	True	2.481063	0.900000	0.009000	
2025-09-11 08:56:19.732	finger_counting	20	3	->		4	8	0.000000	True	2.485648	0.900000	0.009000	
2025-09-11 08:56:19.732	finger_counting	21	4	->		5	8	0.000001	True	2.481779	0.900000	0.009000	
2025-09-11 08:56:19.732	finger_counting	22	1	->		2	10	0.000001	True	2.486974	0.900000	0.009000	
2025-09-11 08:56:19.732	finger_counting	23	2	->		3	3	0.000001	True	2.480883	0.900000	0.009000	
2025-09-11 08:56:19.732	finger_counting	24	3	->		4	8	0.000000	True	2.485547	0.900000	0.009000	
2025-09-11 08:56:19.733	finger_counting	25	4	->		5	8	0.000001	True	2.481624	0.900000	0.009000	
2025-09-11 08:56:19.733	finger_counting	26	1	->		2	10	0.000001	True	2.486744	0.900000	0.009000	
2025-09-11 08:56:19.733	finger_counting	27	2	->		3	3	0.000001	True	2.480739	0.900000	0.009000	
2025-09-11 08:56:19.733	finger_counting	28	3	->		4	8	0.000000	True	2.485442	0.900000	0.009000	
2025-09-11 08:56:19.734	finger_counting	29	4	->		5	8	0.000002	True	2.481468	0.900000	0.009000	
2025-09-11 08:56:19.734	finger_counting	30	1	->		2	10	0.000001	True	2.486515	0.900000	0.009000	
2025-09-11 08:56:19.734	finger_counting	31	2	->		3	3	0.000001	True	2.480595	0.900000	0.009000	
2025-09-11 08:56:19.734	finger_counting	32	3	->		4	8	0.000000	True	2.485339	0.900000	0.009000	
2025-09-11 08:56:19.734	finger_counting	33	4	->		5	8	0.000002	True	2.481308	0.900000	0.009000	
2025-09-11 08:56:19.735	continuous	34	2	->		3	3	0.000001	False	2.480405	0.900000	0.009000	
2025-09-11 08:56:19.735	continuous	35	1	->	2	3	10	0.000001	False	2.486859	0.899910	0.008999	
2025-09-11 08:56:19.735	continuous	36	2	->		3	3	0.000002	False	2.480053	0.899820	0.008998	
2025-09-11 08:56:19.735	continuous	37	1	->		2	10	0.000001	False	2.486483	0.899730	0.008997	
2025-09-11 08:56:19.735	continuous	38	1	->	2	3	10	0.000001	False	2.486532	0.899640	0.008996	
2025-09-11 08:56:19.735	continuous	39	1	->	2	3	10	0.000001	False	2.486194	0.899550	0.008996	
2025-09-11 08:56:19.736	continuous	40	1	->		2	10	0.000001	False	2.486378	0.899460	0.008995	
2025-09-11 08:56:19.736	continuous	41	1	->	2	3	10	0.000001	False	2.485978	0.899370	0.008994	
2025-09-11 08:56:19.736	continuous	42	2	->		3	3	0.000002	False	2.479566	0.899280	0.008993	
2025-09-11 08:56:19.736	continuous	43	1	->	2	3	10	0.000001	False	2.485528	0.899190	0.008992	
2025-09-11 08:56:19.736	continuous	44	2	->		3	3	0.000002	False	2.479210	0.899100	0.008991	
2025-09-11 08:56:19.737	continuous	45	1	->	2	3	10	0.000001	False	2.485059	0.899010	0.008990	
2025-09-11 08:56:19.737	continuous	46	2	->		3	3	0.000002	False	2.478826	0.898921	0.008989	
2025-09-11 08:56:19.737	continuous	47	1	->	2	3	10	0.000001	False	2.484551	0.898831	0.008988	
2025-09-11 08:56:19.737	continuous	48	2	->		3	3	0.000002	False	2.478443	0.898741	0.008987	
2025-09-11 08:56:19.737	continuous	49	1	->	2	3	10	0.000001	False	2.484034	0.898651	0.008987	
2025-09-11 08:56:19.737	continuous	50	1	->		2	10	0.000001	False	2.486839	0.898561	0.008986	
