timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-08-08 20:47:28.471	continuous	4796	5	->		6	3	0.3526	True	4.190413	0.750	0.003106	
2025-08-08 20:47:28.471	continuous	4797	2	->		3	3	0.5080	True	0.639482	0.750	0.003105	
2025-08-08 20:47:28.472	continuous	4798	3	->		4	4	0.4706	True	0.502517	0.750	0.003105	
2025-08-08 20:47:28.472	continuous	4799	4	->	5	6	3	0.3116	True	3.984267	0.750	0.003105	
2025-08-08 20:47:28.472	continuous	4800	2	->		3	3	0.5092	True	0.632720	0.750	0.003104	
2025-08-08 20:47:28.472	continuous	4801	3	->		4	4	0.4699	True	0.502687	0.750	0.003104	
2025-08-08 20:47:28.472	continuous	4802	3	->		4	4	0.4726	True	0.496958	0.750	0.003104	
2025-08-08 20:47:28.472	continuous	4803	3	->	4	5	4	0.4378	True	1.588025	0.750	0.003103	
2025-08-08 20:47:28.472	continuous	4804	2	->	3	4	4	0.5969	True	0.355824	0.750	0.003103	
2025-08-08 20:47:28.473	continuous	4805	1	->	2	3	3	0.7199	True	0.185634	0.750	0.003103	
2025-08-08 20:47:28.473	continuous	4806	1	->	2	3	3	0.7218	True	0.183730	0.750	0.003103	
2025-08-08 20:47:28.473	continuous	4807	4	->		5	3	0.3290	True	1.575391	0.750	0.003102	
2025-08-08 20:47:28.473	continuous	4808	3	->		4	4	0.4728	True	0.499119	0.750	0.003102	
2025-08-08 20:47:28.473	continuous	4809	3	->	4	5	4	0.4378	True	1.568245	0.750	0.003102	
2025-08-08 20:47:28.473	continuous	4810	1	->	2	3	3	0.7207	True	0.184748	0.750	0.003101	
2025-08-08 20:47:28.474	continuous	4811	1	->	2	3	3	0.7226	True	0.182847	0.750	0.003101	
2025-08-08 20:47:28.474	continuous	4812	2	->	3	4	4	0.5963	True	0.357517	0.750	0.003101	
2025-08-08 20:47:28.474	continuous	4813	1	->	2	3	3	0.7235	True	0.181979	0.750	0.003100	
2025-08-08 20:47:28.474	continuous	4814	2	->	3	4	4	0.5989	True	0.353150	0.750	0.003100	
2025-08-08 20:47:28.474	continuous	4815	2	->		3	3	0.5101	True	0.635206	0.750	0.003100	
2025-08-08 20:47:28.474	continuous	4816	3	->	4	5	4	0.4360	True	1.558868	0.750	0.003099	
2025-08-08 20:47:28.474	continuous	4817	3	->		4	4	0.4705	True	0.506387	0.750	0.003099	
2025-08-08 20:47:28.475	continuous	4818	1	->		2	3	0.3901	True	1.381249	0.750	0.003099	
2025-08-08 20:47:28.475	continuous	4819	1	->	2	3	3	0.7228	True	0.182804	0.750	0.003098	
2025-08-08 20:47:28.475	continuous	4820	2	->	3	4	4	0.5973	True	0.355588	0.750	0.003098	
2025-08-08 20:47:28.475	continuous	4821	4	->		5	3	0.3287	True	1.556517	0.750	0.003098	
2025-08-08 20:47:28.475	continuous	4822	1	->	2	3	3	0.7219	True	0.183728	0.750	0.003098	
2025-08-08 20:47:28.475	continuous	4823	1	->		2	3	0.3887	True	1.362582	0.750	0.003097	
2025-08-08 20:47:28.476	continuous	4824	3	->		4	4	0.4714	True	0.503449	0.750	0.003097	
2025-08-08 20:47:28.476	continuous	4825	2	->	3	4	4	0.6005	True	0.348847	0.750	0.003097	
2025-08-08 20:47:28.476	continuous	4826	3	->		4	4	0.4761	True	0.493624	0.750	0.003096	
2025-08-08 20:47:28.476	continuous	4827	2	->		3	3	0.5061	True	0.652014	0.750	0.003096	
2025-08-08 20:47:28.476	continuous	4828	2	->	3	4	4	0.6029	True	0.345534	0.750	0.003096	
2025-08-08 20:47:28.476	continuous	4829	1	->	2	3	3	0.7205	True	0.185336	0.750	0.003095	
2025-08-08 20:47:28.477	continuous	4830	4	->		5	3	0.3288	True	1.559188	0.750	0.003095	
2025-08-08 20:47:28.477	continuous	4831	1	->	2	3	3	0.7205	True	0.185222	0.750	0.003095	
2025-08-08 20:47:28.477	continuous	4832	4	->		5	3	0.3286	True	1.546263	0.750	0.003094	
2025-08-08 20:47:28.477	continuous	4833	2	->	3	4	4	0.6025	True	0.346170	0.750	0.003094	
2025-08-08 20:47:28.477	continuous	4834	1	->	2	3	3	0.7197	True	0.186075	0.750	0.003094	
2025-08-08 20:47:28.477	continuous	4835	2	->	3	4	4	0.6050	True	0.342078	0.750	0.003094	
2025-08-08 20:47:28.477	continuous	4836	3	->		4	4	0.4796	True	0.488589	0.750	0.003093	
2025-08-08 20:47:28.478	continuous	4837	2	->		3	3	0.5062	True	0.657496	0.750	0.003093	
2025-08-08 20:47:28.478	continuous	4838	2	->		3	3	0.5089	True	0.643349	0.750	0.003093	
2025-08-08 20:47:28.478	continuous	4839	1	->	2	3	3	0.7269	True	0.178882	0.750	0.003092	
2025-08-08 20:47:28.478	continuous	4840	2	->	3	4	4	0.6039	True	0.345628	0.750	0.003092	
2025-08-08 20:47:28.478	continuous	4841	3	->		4	4	0.4796	True	0.488206	0.750	0.003092	
2025-08-08 20:47:28.478	continuous	4842	4	->		5	3	0.3308	True	1.555717	0.750	0.003091	
2025-08-08 20:47:28.479	continuous	4843	1	->	2	3	3	0.7253	True	0.180373	0.750	0.003091	
2025-08-08 20:47:28.479	continuous	4844	2	->	3	4	4	0.6075	True	0.339450	0.750	0.003091	
2025-08-08 20:47:28.479	continuous	4845	3	->		4	4	0.4830	True	0.482604	0.750	0.003090	
2025-08-08 20:47:28.479	continuous	4846	4	->		5	4	0.3311	True	1.547905	0.750	0.003090	
2025-08-08 20:47:28.479	continuous	4847	2	->	3	4	4	0.6112	True	0.333106	0.750	0.003090	
2025-08-08 20:47:28.479	continuous	4848	1	->		2	3	0.3861	True	1.372960	0.750	0.003090	
2025-08-08 20:47:28.479	continuous	4849	3	->		4	4	0.4852	True	0.478348	0.750	0.003089	
2025-08-08 20:47:28.480	continuous	4850	3	->	4	5	4	0.4484	True	1.566090	0.750	0.003089	
2025-08-08 20:47:28.480	continuous	4851	1	->	2	3	3	0.7184	True	0.187477	0.750	0.003089	
2025-08-08 20:47:28.480	continuous	4852	2	->		3	3	0.5059	True	0.659629	0.750	0.003088	
2025-08-08 20:47:28.480	continuous	4853	4	->		5	4	0.3298	True	1.530480	0.750	0.003088	
2025-08-08 20:47:28.480	continuous	4854	3	->		4	4	0.4810	True	0.489109	0.750	0.003088	
2025-08-08 20:47:28.480	continuous	4855	2	->	3	4	4	0.6102	True	0.334480	0.750	0.003087	
2025-08-08 20:47:28.481	continuous	4856	1	->	2	3	3	0.7206	True	0.185235	0.750	0.003087	
2025-08-08 20:47:28.481	continuous	4857	1	->	2	3	3	0.7225	True	0.183295	0.750	0.003087	
2025-08-08 20:47:28.481	continuous	4858	1	->	2	3	3	0.7244	True	0.181390	0.750	0.003086	
2025-08-08 20:47:28.481	continuous	4859	2	->		3	3	0.5088	True	0.648376	0.750	0.003086	
2025-08-08 20:47:28.481	continuous	4860	3	->	4	5	4	0.4438	True	1.543991	0.750	0.003086	
2025-08-08 20:47:28.481	continuous	4861	4	->		5	3	0.3306	True	1.517555	0.750	0.003086	
2025-08-08 20:47:28.481	continuous	4862	3	->		4	4	0.4784	True	0.497037	0.750	0.003085	
2025-08-08 20:47:28.482	continuous	4863	2	->	3	4	4	0.6066	True	0.341522	0.750	0.003085	
2025-08-08 20:47:28.482	continuous	4864	3	->	4	5	4	0.4443	True	1.523711	0.750	0.003085	
2025-08-08 20:47:28.482	continuous	4865	2	->		3	3	0.5075	True	0.646263	0.750	0.003084	
2025-08-08 20:47:28.482	continuous	4866	2	->	3	4	4	0.6034	True	0.347559	0.750	0.003084	
2025-08-08 20:47:28.482	continuous	4867	2	->		3	3	0.5097	True	0.638137	0.750	0.003084	
2025-08-08 20:47:28.482	continuous	4868	5	->		6	3	0.3535	True	4.180644	0.750	0.003083	
2025-08-08 20:47:28.482	continuous	4869	2	->		3	3	0.5110	True	0.627474	0.750	0.003083	
2025-08-08 20:47:28.483	continuous	4870	2	->		3	3	0.5137	True	0.614805	0.750	0.003083	
2025-08-08 20:47:28.483	continuous	4871	2	->		3	3	0.5166	True	0.602510	0.750	0.003082	
2025-08-08 20:47:28.483	continuous	4872	3	->	4	5	4	0.4329	True	1.501636	0.750	0.003082	
2025-08-08 20:47:28.483	continuous	4873	1	->	2	3	3	0.7387	True	0.167503	0.750	0.003082	
2025-08-08 20:47:28.483	continuous	4874	1	->	2	3	3	0.7404	True	0.165900	0.750	0.003081	
2025-08-08 20:47:28.483	continuous	4875	2	->		3	3	0.5205	True	0.583878	0.750	0.003081	
2025-08-08 20:47:28.484	continuous	4876	2	->		3	3	0.5234	True	0.572510	0.750	0.003081	
2025-08-08 20:47:28.484	continuous	4877	2	->	3	4	4	0.5856	True	0.384133	0.750	0.003081	
2025-08-08 20:47:28.484	continuous	4878	4	->		5	3	0.3326	True	1.516762	0.750	0.003080	
2025-08-08 20:47:28.484	continuous	4879	4	->	5	6	3	0.3149	True	3.980511	0.750	0.003080	
2025-08-08 20:47:28.484	continuous	4880	4	->		5	3	0.3305	True	1.500969	0.750	0.003080	
2025-08-08 20:47:28.484	continuous	4881	3	->		4	4	0.4623	True	0.533637	0.750	0.003079	
2025-08-08 20:47:28.484	continuous	4882	2	->	3	4	4	0.5882	True	0.376926	0.750	0.003079	
2025-08-08 20:47:28.485	continuous	4883	3	->		4	4	0.4671	True	0.522674	0.750	0.003079	
2025-08-08 20:47:28.485	continuous	4884	3	->		4	4	0.4698	True	0.516516	0.750	0.003078	
2025-08-08 20:47:28.485	continuous	4885	4	->		5	3	0.3308	True	1.498160	0.750	0.003078	
2025-08-08 20:47:28.485	continuous	4886	3	->	4	5	4	0.4343	True	1.476927	0.750	0.003078	
2025-08-08 20:47:28.485	continuous	4887	2	->	3	4	4	0.5921	True	0.369337	0.750	0.003077	
2025-08-08 20:47:28.485	continuous	4888	3	->		4	4	0.4709	True	0.517119	0.750	0.003077	
2025-08-08 20:47:28.486	continuous	4889	3	->	4	5	4	0.4358	True	1.470918	0.750	0.003077	
2025-08-08 20:47:28.486	continuous	4890	4	->	5	6	3	0.3132	True	3.959504	0.750	0.003077	
2025-08-08 20:47:28.486	continuous	4891	1	->	2	3	3	0.7335	True	0.172222	0.750	0.003076	
2025-08-08 20:47:28.486	continuous	4892	4	->		5	3	0.3288	True	1.464860	0.750	0.003076	
2025-08-08 20:47:28.486	continuous	4893	3	->	4	5	4	0.4314	True	1.439191	0.750	0.003076	
2025-08-08 20:47:28.486	continuous	4894	1	->	2	3	3	0.7329	True	0.172797	0.750	0.003075	
2025-08-08 20:47:28.487	continuous	4895	3	->	4	5	4	0.4290	True	1.420990	0.750	0.003075	
2025-08-08 20:47:28.487	continuous	4896	3	->	4	5	4	0.4269	True	1.402510	0.750	0.003075	
2025-08-08 20:47:28.487	continuous	4897	2	->	3	4	4	0.5832	True	0.385196	0.750	0.003074	
2025-08-08 20:47:28.487	continuous	4898	1	->	2	3	3	0.7326	True	0.173143	0.750	0.003074	
2025-08-08 20:47:28.487	continuous	4899	3	->	4	5	4	0.4262	True	1.390359	0.750	0.003074	
2025-08-08 20:47:28.487	continuous	4900	3	->		4	4	0.4597	True	0.551917	0.750	0.003073	
2025-08-08 20:47:28.487	continuous	4901	2	->	3	4	4	0.5857	True	0.380791	0.750	0.003073	
2025-08-08 20:47:28.488	continuous	4902	2	->		3	3	0.5090	True	0.617826	0.750	0.003073	
2025-08-08 20:47:28.488	continuous	4903	4	->		5	3	0.3290	True	1.417612	0.750	0.003073	
2025-08-08 20:47:28.488	continuous	4904	3	->		4	4	0.4616	True	0.548340	0.750	0.003072	
2025-08-08 20:47:28.488	continuous	4905	2	->		3	3	0.5101	True	0.613553	0.750	0.003072	
2025-08-08 20:47:28.488	continuous	4906	4	->	5	6	3	0.3131	True	3.943494	0.750	0.003072	
2025-08-08 20:47:28.488	continuous	4907	2	->	3	4	4	0.5841	True	0.383957	0.750	0.003071	
2025-08-08 20:47:28.489	continuous	4908	4	->		5	3	0.3280	True	1.413488	0.750	0.003071	
2025-08-08 20:47:28.489	continuous	4909	3	->		4	4	0.4624	True	0.545936	0.750	0.003071	
2025-08-08 20:47:28.489	continuous	4910	4	->		5	3	0.3280	True	1.403766	0.750	0.003070	
2025-08-08 20:47:28.489	continuous	4911	2	->	3	4	4	0.5873	True	0.377841	0.750	0.003070	
2025-08-08 20:47:28.489	continuous	4912	4	->		5	3	0.3279	True	1.392761	0.750	0.003070	
2025-08-08 20:47:28.489	continuous	4913	3	->		4	4	0.4653	True	0.542597	0.750	0.003069	
2025-08-08 20:47:28.489	continuous	4914	3	->		4	4	0.4679	True	0.536304	0.750	0.003069	
2025-08-08 20:47:28.490	continuous	4915	1	->	2	3	3	0.7266	True	0.178867	0.750	0.003069	
2025-08-08 20:47:28.490	continuous	4916	3	->		4	4	0.4702	True	0.530567	0.750	0.003069	
2025-08-08 20:47:28.490	continuous	4917	3	->	4	5	4	0.4358	True	1.387504	0.750	0.003068	
2025-08-08 20:47:28.490	continuous	4918	2	->		3	3	0.5049	True	0.637639	0.750	0.003068	
2025-08-08 20:47:28.490	continuous	4919	1	->	2	3	3	0.7308	True	0.174795	0.750	0.003068	
2025-08-08 20:47:28.490	continuous	4920	2	->	3	4	4	0.5899	True	0.374174	0.750	0.003067	
2025-08-08 20:47:28.490	continuous	4921	3	->		4	4	0.4699	True	0.532474	0.750	0.003067	
2025-08-08 20:47:28.491	continuous	4922	2	->		3	3	0.5078	True	0.630121	0.750	0.003067	
2025-08-08 20:47:28.491	continuous	4923	3	->		4	4	0.4706	True	0.530305	0.750	0.003066	
2025-08-08 20:47:28.491	continuous	4924	3	->	4	5	4	0.4359	True	1.389750	0.750	0.003066	
2025-08-08 20:47:28.491	continuous	4925	1	->	2	3	3	0.7335	True	0.172236	0.750	0.003066	
2025-08-08 20:47:28.491	continuous	4926	3	->	4	5	4	0.4336	True	1.371825	0.750	0.003066	
2025-08-08 20:47:28.491	continuous	4927	3	->	4	5	4	0.4316	True	1.353610	0.750	0.003065	
2025-08-08 20:47:28.492	continuous	4928	1	->	2	3	3	0.7342	True	0.171701	0.750	0.003065	
2025-08-08 20:47:28.492	continuous	4929	3	->	4	5	4	0.4295	True	1.336258	0.750	0.003065	
2025-08-08 20:47:28.492	continuous	4930	2	->	3	4	4	0.5830	True	0.388969	0.750	0.003064	
2025-08-08 20:47:28.492	continuous	4931	3	->	4	5	4	0.4292	True	1.324157	0.750	0.003064	
2025-08-08 20:47:28.492	continuous	4932	4	->	5	6	3	0.3147	True	3.935135	0.750	0.003064	
2025-08-08 20:47:28.492	continuous	4933	2	->		3	3	0.5070	True	0.619778	0.750	0.003063	
2025-08-08 20:47:28.492	continuous	4934	4	->	5	6	3	0.3134	True	3.913261	0.750	0.003063	
2025-08-08 20:47:28.493	continuous	4935	2	->	3	4	4	0.5793	True	0.394522	0.750	0.003063	
2025-08-08 20:47:28.493	continuous	4936	1	->	2	3	3	0.7340	True	0.171706	0.750	0.003062	
2025-08-08 20:47:28.493	continuous	4937	3	->		4	4	0.4597	True	0.562278	0.750	0.003062	
2025-08-08 20:47:28.493	continuous	4938	2	->	3	4	4	0.5845	True	0.384675	0.750	0.003062	
2025-08-08 20:47:28.493	continuous	4939	3	->	4	5	4	0.4282	True	1.326409	0.750	0.003062	
2025-08-08 20:47:28.493	continuous	4940	2	->	3	4	4	0.5846	True	0.384580	0.750	0.003061	
2025-08-08 20:47:28.494	continuous	4941	3	->		4	4	0.4635	True	0.554402	0.750	0.003061	
2025-08-08 20:47:28.494	continuous	4942	3	->	4	5	4	0.4299	True	1.322350	0.750	0.003061	
2025-08-08 20:47:28.494	continuous	4943	3	->		4	4	0.4637	True	0.555984	0.750	0.003060	
2025-08-08 20:47:28.494	continuous	4944	1	->	2	3	3	0.7314	True	0.174182	0.750	0.003060	
2025-08-08 20:47:28.494	continuous	4945	2	->		3	3	0.5061	True	0.629033	0.750	0.003060	
2025-08-08 20:47:28.494	continuous	4946	4	->		5	3	0.3295	True	1.354060	0.750	0.003059	
2025-08-08 20:47:28.494	continuous	4947	1	->	2	3	3	0.7347	True	0.171110	0.750	0.003059	
2025-08-08 20:47:28.495	continuous	4948	4	->		5	3	0.3296	True	1.342459	0.750	0.003059	
2025-08-08 20:47:28.495	continuous	4949	5	->		6	3	0.3494	True	4.091472	0.750	0.003058	
2025-08-08 20:47:28.495	continuous	4950	2	->		3	3	0.5055	True	0.624382	0.750	0.003058	
2025-08-08 20:47:28.495	continuous	4951	2	->	3	4	4	0.5808	True	0.392628	0.750	0.003058	
2025-08-08 20:47:28.495	continuous	4952	4	->	5	6	5	0.3126	True	3.879961	0.750	0.003058	
2025-08-08 20:47:28.495	continuous	4953	2	->		3	3	0.5066	True	0.618675	0.750	0.003057	
2025-08-08 20:47:28.496	continuous	4954	3	->	4	5	4	0.4238	True	1.295256	0.750	0.003057	
2025-08-08 20:47:28.496	continuous	4955	4	->		5	3	0.3276	True	1.328312	0.750	0.003057	
2025-08-08 20:47:28.496	continuous	4956	1	->	2	3	3	0.7351	True	0.170589	0.750	0.003056	
2025-08-08 20:47:28.496	continuous	4957	4	->		5	3	0.3278	True	1.316978	0.750	0.003056	
2025-08-08 20:47:28.496	continuous	4958	2	->	3	4	4	0.5755	True	0.403112	0.750	0.003056	
2025-08-08 20:47:28.496	continuous	4959	1	->		2	3	0.3858	True	1.459721	0.750	0.003055	
2025-08-08 20:47:28.496	continuous	4960	4	->	5	6	5	0.3106	True	3.856255	0.750	0.003055	
2025-08-08 20:47:28.497	continuous	4961	2	->		3	3	0.5028	True	0.623590	0.750	0.003055	
2025-08-08 20:47:28.497	continuous	4962	1	->		2	3	0.3855	True	1.433764	0.750	0.003054	
2025-08-08 20:47:28.497	continuous	4963	2	->		3	3	0.5039	True	0.615398	0.750	0.003054	
2025-08-08 20:47:28.497	continuous	4964	1	->		2	3	0.3864	True	1.412190	0.750	0.003054	
2025-08-08 20:47:28.497	continuous	4965	1	->		2	3	0.3852	True	1.386497	0.750	0.003054	
2025-08-08 20:47:28.497	continuous	4966	2	->		3	3	0.5029	True	0.611989	0.750	0.003053	
2025-08-08 20:47:28.498	continuous	4967	2	->		3	3	0.5061	True	0.599722	0.750	0.003053	
2025-08-08 20:47:28.498	continuous	4968	3	->		4	4	0.4447	True	0.599572	0.750	0.003053	
2025-08-08 20:47:28.498	continuous	4969	2	->	3	4	4	0.5691	True	0.412132	0.750	0.003052	
2025-08-08 20:47:28.498	continuous	4970	3	->		4	4	0.4492	True	0.586749	0.750	0.003052	
2025-08-08 20:47:28.498	continuous	4971	3	->		4	4	0.4519	True	0.579472	0.750	0.003052	
2025-08-08 20:47:28.498	continuous	4972	4	->		5	3	0.3227	True	1.338452	0.750	0.003051	
2025-08-08 20:47:28.498	continuous	4973	4	->		5	3	0.3227	True	1.325313	0.750	0.003051	
2025-08-08 20:47:28.499	continuous	4974	3	->	4	5	4	0.4199	True	1.271730	0.750	0.003051	
2025-08-08 20:47:28.499	continuous	4975	2	->		3	3	0.5033	True	0.614149	0.750	0.003051	
2025-08-08 20:47:28.499	continuous	4976	3	->	4	5	4	0.4170	True	1.255138	0.750	0.003050	
2025-08-08 20:47:28.499	continuous	4977	1	->		2	3	0.3855	True	1.378962	0.750	0.003050	
2025-08-08 20:47:28.499	continuous	4978	4	->	5	6	5	0.3066	True	3.831287	0.750	0.003050	
2025-08-08 20:47:28.499	continuous	4979	3	->		4	4	0.4457	True	0.602062	0.750	0.003049	
2025-08-08 20:47:28.500	continuous	4980	2	->		3	3	0.5023	True	0.611713	0.750	0.003049	
2025-08-08 20:47:28.500	continuous	4981	2	->	3	4	4	0.5670	True	0.415959	0.750	0.003049	
2025-08-08 20:47:28.500	continuous	4982	4	->		5	3	0.3211	True	1.305975	0.750	0.003048	
2025-08-08 20:47:28.500	continuous	4983	1	->	2	3	3	0.7233	True	0.182892	0.750	0.003048	
2025-08-08 20:47:28.500	continuous	4984	4	->		5	3	0.3214	True	1.295043	0.750	0.003048	
2025-08-08 20:47:28.500	continuous	4985	3	->	4	5	4	0.4155	True	1.232685	0.750	0.003047	
2025-08-08 20:47:28.500	continuous	4986	3	->		4	4	0.4456	True	0.609179	0.750	0.003047	
2025-08-08 20:47:28.501	continuous	4987	1	->	2	3	3	0.7222	True	0.184003	0.750	0.003047	
2025-08-08 20:47:28.501	continuous	4988	4	->		5	3	0.3222	True	1.277542	0.750	0.003047	
2025-08-08 20:47:28.501	continuous	4989	2	->		3	3	0.5011	True	0.616165	0.750	0.003046	
2025-08-08 20:47:28.501	continuous	4990	4	->		5	3	0.3227	True	1.269962	0.750	0.003046	
2025-08-08 20:47:28.501	continuous	4991	4	->		5	5	0.3229	True	1.257880	0.750	0.003046	
2025-08-08 20:47:28.501	continuous	4992	3	->		4	4	0.4454	True	0.617201	0.750	0.003045	
2025-08-08 20:47:28.502	continuous	4993	4	->		5	5	0.3233	True	1.249790	0.750	0.003045	
2025-08-08 20:47:28.502	continuous	4994	3	->		4	4	0.4476	True	0.613239	0.750	0.003045	
2025-08-08 20:47:28.502	continuous	4995	3	->		4	4	0.4501	True	0.605635	0.750	0.003044	
2025-08-08 20:47:28.502	continuous	4996	1	->	2	3	3	0.7190	True	0.187404	0.750	0.003044	
2025-08-08 20:47:28.502	continuous	4997	2	->	3	4	4	0.5692	True	0.414431	0.750	0.003044	
2025-08-08 20:47:28.502	continuous	4998	4	->		5	5	0.3239	True	1.250240	0.750	0.003044	
2025-08-08 20:47:28.502	continuous	4999	2	->	3	4	4	0.5714	True	0.410226	0.750	0.003043	
2025-08-08 20:47:28.503	continuous	5000	2	->	3	4	4	0.5745	True	0.403926	0.750	0.003043	
2025-08-08 20:47:28.503	continuous	5001	3	->		4	4	0.4572	True	0.587224	0.750	0.003043	
2025-08-08 20:47:28.503	continuous	5002	1	->		2	3	0.3774	True	1.378082	0.750	0.003042	
2025-08-08 20:47:28.503	continuous	5003	3	->	4	5	4	0.4257	True	1.223547	0.750	0.003042	
2025-08-08 20:47:28.503	continuous	5004	1	->	2	3	3	0.7122	True	0.194556	0.750	0.003042	
2025-08-08 20:47:28.503	continuous	5005	1	->	2	3	3	0.7142	True	0.192439	0.750	0.003041	
2025-08-08 20:47:28.504	continuous	5006	2	->		3	3	0.4952	True	0.646026	0.750	0.003041	
2025-08-08 20:47:28.504	continuous	5007	3	->		4	4	0.4546	True	0.593745	0.750	0.003041	
2025-08-08 20:47:28.504	continuous	5008	3	->	4	5	4	0.4244	True	1.216912	0.750	0.003040	
2025-08-08 20:47:28.504	continuous	5009	3	->		4	4	0.4551	True	0.594794	0.750	0.003040	
2025-08-08 20:47:28.504	continuous	5010	3	->	4	5	4	0.4250	True	1.209006	0.750	0.003040	
2025-08-08 20:47:28.504	continuous	5011	3	->	4	5	4	0.4238	True	1.192895	0.750	0.003040	
2025-08-08 20:47:28.504	continuous	5012	3	->	4	5	4	0.4227	True	1.177031	0.750	0.003039	
2025-08-08 20:47:28.505	continuous	5013	1	->		2	3	0.3792	True	1.371281	0.750	0.003039	
2025-08-08 20:47:28.505	continuous	5014	2	->	3	4	4	0.5681	True	0.417672	0.750	0.003039	
2025-08-08 20:47:28.505	continuous	5015	2	->		3	3	0.4930	True	0.649857	0.750	0.003038	
2025-08-08 20:47:28.505	continuous	5016	2	->	3	4	4	0.5687	True	0.416459	0.750	0.003038	
2025-08-08 20:47:28.505	continuous	5017	2	->	3	4	4	0.5719	True	0.409833	0.750	0.003038	
2025-08-08 20:47:28.505	continuous	5018	2	->	3	4	4	0.5750	True	0.403404	0.750	0.003037	
2025-08-08 20:47:28.506	continuous	5019	3	->	4	5	4	0.4244	True	1.185244	0.750	0.003037	
2025-08-08 20:47:28.506	continuous	5020	3	->	4	5	4	0.4233	True	1.169447	0.750	0.003037	
2025-08-08 20:47:28.506	continuous	5021	4	->		5	5	0.3248	True	1.204819	0.750	0.003037	
2025-08-08 20:47:28.506	continuous	5022	4	->		5	5	0.3253	True	1.192859	0.750	0.003036	
2025-08-08 20:47:28.506	continuous	5023	4	->		5	5	0.3258	True	1.181320	0.750	0.003036	
2025-08-08 20:47:28.506	continuous	5024	3	->		4	4	0.4518	True	0.625401	0.750	0.003036	
2025-08-08 20:47:28.506	continuous	5025	2	->	3	4	4	0.5724	True	0.411289	0.750	0.003035	
2025-08-08 20:47:28.507	continuous	5026	2	->	3	4	4	0.5753	True	0.405362	0.750	0.003035	
2025-08-08 20:47:28.507	continuous	5027	4	->		5	5	0.3263	True	1.179700	0.750	0.003035	
2025-08-08 20:47:28.507	continuous	5028	4	->		5	5	0.3268	True	1.168433	0.750	0.003034	
2025-08-08 20:47:28.507	continuous	5029	1	->	2	3	3	0.7015	True	0.206789	0.750	0.003034	
2025-08-08 20:47:28.507	continuous	5030	2	->		3	3	0.4862	True	0.684756	0.750	0.003034	
2025-08-08 20:47:28.507	continuous	5031	2	->		3	3	0.4893	True	0.670076	0.750	0.003033	
2025-08-08 20:47:28.508	continuous	5032	1	->	2	3	3	0.7110	True	0.196688	0.750	0.003033	
2025-08-08 20:47:28.508	continuous	5033	4	->		5	5	0.3278	True	1.170774	0.750	0.003033	
2025-08-08 20:47:28.508	continuous	5034	1	->	2	3	3	0.7113	True	0.196519	0.750	0.003033	
2025-08-08 20:47:28.508	continuous	5035	1	->	2	3	3	0.7134	True	0.194365	0.750	0.003032	
2025-08-08 20:47:28.508	continuous	5036	2	->	3	4	4	0.5691	True	0.420690	0.750	0.003032	
2025-08-08 20:47:28.508	continuous	5037	4	->		5	5	0.3286	True	1.165620	0.750	0.003032	
2025-08-08 20:47:28.508	continuous	5038	3	->		4	4	0.4536	True	0.627190	0.750	0.003031	
2025-08-08 20:47:28.509	continuous	5039	2	->	3	4	4	0.5738	True	0.411198	0.750	0.003031	
2025-08-08 20:47:28.509	continuous	5040	4	->		5	5	0.3291	True	1.161252	0.750	0.003031	
2025-08-08 20:47:28.509	continuous	5041	2	->		3	3	0.4898	True	0.672706	0.750	0.003030	
2025-08-08 20:47:28.509	continuous	5042	1	->	2	3	3	0.7136	True	0.194229	0.750	0.003030	
2025-08-08 20:47:28.509	continuous	5043	3	->		4	4	0.4554	True	0.622098	0.750	0.003030	
2025-08-08 20:47:28.509	continuous	5044	3	->		4	4	0.4578	True	0.614254	0.750	0.003030	
2025-08-08 20:47:28.509	continuous	5045	3	->		4	4	0.4602	True	0.606542	0.750	0.003029	
2025-08-08 20:47:28.510	continuous	5046	1	->	2	3	3	0.7144	True	0.193061	0.750	0.003029	
2025-08-08 20:47:28.510	continuous	5047	4	->	5	6	5	0.3166	True	3.855467	0.750	0.003029	
2025-08-08 20:47:28.510	continuous	5048	2	->		3	3	0.4929	True	0.662760	0.750	0.003028	
2025-08-08 20:47:28.510	continuous	5049	4	->	5	6	5	0.3150	True	3.833584	0.750	0.003028	
2025-08-08 20:47:28.510	continuous	5050	3	->		4	4	0.4583	True	0.604771	0.750	0.003028	
2025-08-08 20:47:28.511	continuous	5051	3	->		4	4	0.4608	True	0.597001	0.750	0.003027	
2025-08-08 20:47:28.511	continuous	5052	3	->	4	5	4	0.4315	True	1.162361	0.750	0.003027	
2025-08-08 20:47:28.511	continuous	5053	2	->		3	3	0.4939	True	0.657917	0.750	0.003027	
2025-08-08 20:47:28.511	continuous	5054	2	->		3	3	0.4969	True	0.644315	0.750	0.003027	
2025-08-08 20:47:28.511	continuous	5055	3	->	4	5	4	0.4274	True	1.146819	0.750	0.003026	
2025-08-08 20:47:28.511	continuous	5056	3	->		4	4	0.4563	True	0.613821	0.750	0.003026	
2025-08-08 20:47:28.511	continuous	5057	2	->		3	3	0.4992	True	0.635138	0.750	0.003026	
2025-08-08 20:47:28.512	continuous	5058	2	->	3	4	4	0.5722	True	0.414798	0.750	0.003025	
