x,mw_next,mw_add
0,0.0,
1,0.0,
2,0.0,
3,0.25,
4,0.2,
5,0.3333333333333333,
6,0.2857142857142857,
7,0.25,
8,0.3333333333333333,
9,0.3,
10,0.2727272727272727,
11,0.3333333333333333,
12,0.3076923076923077,
13,0.2857142857142857,
14,0.26666666666666666,
15,0.3125,
16,0.29411764705882354,
17,0.2777777777777778,
18,0.2631578947368421,
19,0.3,
20,0.2857142857142857,
21,0.2727272727272727,
22,0.2608695652173913,
23,0.2916666666666667,
24,0.28,
25,0.2692307692307692,
26,0.25925925925925924,
27,0.2857142857142857,
28,0.27586206896551724,
29,0.26666666666666666,
30,0.25806451612903225,
31,0.28125,
32,0.2727272727272727,
33,0.2647058823529412,
34,0.2571428571428571,
35,0.25,
36,0.24324324324324326,
37,0.2631578947368421,
38,0.28205128205128205,
39,0.275,
40,0.2926829268292683,
41,0.2857142857142857,
42,0.3023255813953488,
43,0.29545454545454547,
44,0.28888888888888886,
45,0.2826086956521739,
46,0.2765957446808511,
47,0.2916666666666667,
48,0.30612244897959184,
49,0.3,
50,0.3137254901960784,
51,0.3269230769230769,
52,0.32075471698113206,
53,0.3333333333333333,
54,0.32727272727272727,
55,0.3392857142857143,
56,0.3333333333333333,
57,0.3275862068965517,
58,0.3389830508474576,
59,0.3333333333333333,
60,0.32786885245901637,
61,0.3387096774193548,
62,0.3492063492063492,
63,0.34375,
64,0.3384615384615385,
65,0.3333333333333333,
66,0.3283582089552239,
67,0.3382352941176471,
68,0.3333333333333333,
69,0.32857142857142857,
70,0.323943661971831,
71,0.3194444444444444,
72,0.3150684931506849,
73,0.3108108108108108,
74,0.32,
75,0.3157894736842105,
76,0.3116883116883117,
77,0.3076923076923077,
78,0.3037974683544304,
79,0.3,
80,0.30864197530864196,
81,0.3048780487804878,
82,0.30120481927710846,
83,0.2976190476190476,
84,0.29411764705882354,
85,0.29069767441860467,
86,0.28735632183908044,
87,0.2840909090909091,
88,0.2808988764044944,
89,0.2777777777777778,
90,0.27472527472527475,
91,0.2717391304347826,
92,0.26881720430107525,
93,0.26595744680851063,
94,0.2631578947368421,
95,0.2708333333333333,
96,0.26804123711340205,
97,0.2653061224489796,
98,0.26262626262626265,
99,0.26,
100,0.26732673267326734,
101,0.2647058823529412,
102,0.27184466019417475,
103,0.2692307692307692,
104,0.26666666666666666,
105,0.27358490566037735,
106,0.27102803738317754,
107,0.26851851851851855,
108,0.27522935779816515,
109,0.2727272727272727,
110,0.27927927927927926,
111,0.2857142857142857,
112,0.2831858407079646,
113,0.2894736842105263,
114,0.28695652173913044,
115,0.29310344827586204,
116,0.2905982905982906,
117,0.288135593220339,
118,0.29411764705882354,
119,0.2916666666666667,
120,0.2892561983471074,
121,0.28688524590163933,
122,0.2845528455284553,
123,0.28225806451612906,
124,0.28,
125,0.2777777777777778,
126,0.28346456692913385,
127,0.28125,
128,0.27906976744186046,
129,0.27692307692307694,
130,0.2824427480916031,
131,0.2803030303030303,
132,0.2781954887218045,
133,0.27611940298507465,
134,0.2814814814814815,
135,0.2867647058823529,
136,0.291970802919708,
137,0.2971014492753623,
138,0.302158273381295,
139,0.3,
140,0.3049645390070922,
141,0.3028169014084507,
142,0.3076923076923077,
143,0.3055555555555556,
144,0.30344827586206896,
145,0.3013698630136986,
146,0.29931972789115646,
147,0.30405405405405406,
148,0.3087248322147651,
149,0.31333333333333335,
150,0.31125827814569534,
151,0.3157894736842105,
152,0.3202614379084967,
153,0.3246753246753247,
154,0.32903225806451614,
155,0.3269230769230769,
156,0.33121019108280253,
157,0.33544303797468356,
158,0.33962264150943394,
159,0.34375,
160,0.3416149068322981,
161,0.3395061728395062,
162,0.3374233128834356,
163,0.34146341463414637,
164,0.34545454545454546,
165,0.3433734939759036,
166,0.3473053892215569,
167,0.35119047619047616,
168,0.35502958579881655,
169,0.3588235294117647,
170,0.36257309941520466,
171,0.36627906976744184,
172,0.3699421965317919,
173,0.3735632183908046,
174,0.37714285714285717,
175,0.375,
176,0.3728813559322034,
177,0.37640449438202245,
178,0.3743016759776536,
179,0.37777777777777777,
180,0.3756906077348066,
181,0.37362637362637363,
182,0.37158469945355194,
183,0.375,
184,0.3783783783783784,
185,0.3763440860215054,
186,0.37967914438502676,
187,0.3776595744680851,
188,0.37566137566137564,
189,0.37894736842105264,
190,0.38219895287958117,
191,0.3802083333333333,
192,0.37823834196891193,
193,0.37628865979381443,
194,0.37948717948717947,
195,0.3826530612244898,
196,0.38578680203045684,
197,0.3888888888888889,
198,0.39195979899497485,
199,0.39,
200,0.39303482587064675,
201,0.3910891089108911,
202,0.3891625615763547,
203,0.39215686274509803,
204,0.3902439024390244,
205,0.3883495145631068,
206,0.3864734299516908,
207,0.3894230769230769,
208,0.3923444976076555,
209,0.3904761904761905,
210,0.3933649289099526,
211,0.39622641509433965,
212,0.39436619718309857,
213,0.397196261682243,
214,0.4,
215,0.39814814814814814,
216,0.4009216589861751,
217,0.39908256880733944,
218,0.4018264840182648,
219,0.4,
220,0.40271493212669685,
221,0.4009009009009009,
222,0.40358744394618834,
223,0.4017857142857143,
224,0.4,
225,0.39823008849557523,
226,0.4008810572687225,
227,0.3991228070175439,
228,0.4017467248908297,
229,0.4043478260869565,
230,0.4069264069264069,
231,0.40948275862068967,
232,0.41201716738197425,
233,0.41025641025641024,
234,0.4127659574468085,
235,0.4152542372881356,
236,0.4177215189873418,
237,0.42016806722689076,
238,0.41841004184100417,
239,0.42083333333333334,
240,0.42323651452282157,
241,0.4214876033057851,
242,0.41975308641975306,
243,0.42213114754098363,
244,0.4204081632653061,
245,0.4186991869918699,
246,0.42105263157894735,
247,0.42338709677419356,
248,0.42168674698795183,
249,0.42,
250,0.41832669322709165,
251,0.42063492063492064,
252,0.42292490118577075,
253,0.421259842519685,
254,0.4196078431372549,
255,0.421875,
256,0.42412451361867703,
257,0.42248062015503873,
258,0.42084942084942084,
259,0.4230769230769231,
260,0.42528735632183906,
261,0.42366412213740456,
262,0.42585551330798477,
263,0.42803030303030304,
264,0.42641509433962266,
265,0.42857142857142855,
266,0.4307116104868914,
267,0.43283582089552236,
268,0.4349442379182156,
269,0.43333333333333335,
270,0.4354243542435424,
271,0.4338235294117647,
272,0.4358974358974359,
273,0.43795620437956206,
274,0.44,
275,0.4384057971014493,
276,0.4404332129963899,
277,0.44244604316546765,
278,0.4444444444444444,
279,0.44285714285714284,
280,0.44483985765124556,
281,0.44680851063829785,
282,0.4452296819787986,
283,0.44366197183098594,
284,0.4421052631578947,
285,0.44405594405594406,
286,0.4425087108013937,
287,0.4444444444444444,
288,0.4429065743944637,
289,0.44482758620689655,
290,0.44673539518900346,
291,0.4486301369863014,
292,0.45051194539249145,
293,0.4523809523809524,
294,0.45084745762711864,
295,0.44932432432432434,
296,0.4511784511784512,
297,0.44966442953020136,
