row	3000	4000	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000
0	10	10	10	10	10	10	10	10	10	10	10	10	10
1	8	8	8	8	8	8	8	8	8	8	8	8	8
2	10	10	10	10	10	10	10	10	10	10	10	10	10
3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	10	10	10	10	10	10	10	10	10	10	10	10	10
5	3	3	3	3	3	3	3	3	3	3	3	3	3
6	8	8	8	8	8	8	8	8	8	8	8	8	8
7	10	10	10	10	10	10	10	10	10	10	10	10	10
8	3	3	3	3	3	3	3	3	3	3	3	3	3
9	8	8	8	8	8	8	8	8	8	8	8	8	8
10	10	10	10	10	10	10	10	10	10	10	10	10	10
11	3	3	3	3	3	3	3	3	3	3	3	3	3
12	8	8	8	8	8	8	8	8	8	8	8	8	8
13	8	8	8	8	8	8	8	8	8	8	8	8	8
14	10	10	10	10	10	10	10	10	10	10	10	10	10
15	3	3	3	3	3	3	3	3	3	3	3	3	3
16	8	8	8	8	8	8	8	8	8	8	8	8	8
17	8	8	8	8	8	8	8	8	8	8	8	8	8
18	10	10	10	10	10	10	10	10	10	10	10	10	10
19	3	3	3	3	3	3	3	3	3	3	3	3	3
20	8	8	8	8	8	8	8	8	8	8	8	8	8
21	8	8	8	8	8	8	8	8	8	8	8	8	8
22	10	10	10	10	10	10	10	10	10	10	10	10	10
23	3	3	3	3	3	3	3	3	3	3	3	3	3
24	8	8	8	8	8	8	8	8	8	8	8	8	8
25	8	8	8	8	8	8	8	8	8	8	8	8	8
26	10	10	10	10	10	10	10	10	10	10	10	10	10
27	3	3	3	3	3	3	3	3	3	3	3	3	3
28	8	8	8	8	8	8	8	8	8	8	8	8	8
29	8	8	8	8	8	8	8	8	8	8	8	8	8
30	10	10	10	10	10	10	10	10	10	10	10	10	10
31	3	3	3	3	3	3	3	3	3	3	3	3	3
32	8	8	8	8	8	8	8	8	8	8	8	8	8
33	8	8	8	8	8	8	8	8	8	8	8	8	8
34	10	10	10	3	3	3	10	10	10	3	3	10	3
35	10	10	10	10	3	3	10	10	10	10	10	3	10
36	3	10	10	10	10	10	10	10	10	10	3	10	3
37	3	3	10	10	3	10	10	10	10	8	10	3	10
38	3	10	10	8	3	3	3	3	10	10	10	3	10
39	3	3	10	10	10	3	10	10	10	10	3	10	10
40	10	10	3	10	10	10	3	10	10	10	10	10	3
41	8	10	10	10	3	10	10	10	3	10	10	10	3
42	10	10	10	10	10	10	10	10	10	3	3	3	3
43	8	10	3	3	3	10	3	3	10	3	10	3	10
44	8	10	10	10	10	10	10	3	3	10	10	8	10
45	3	10	3	10	3	3	10	10	10	10	10	10	3
46	10	8	10	3	3	10	10	10	10	10	3	3	8
47	10	3	10	10	10	10	3	10	10	3	3	10	10
48	3	10	3	10	10	10	3	10	10	10	10	10	3
49	3	10	10	10	10	10	10	10	3	10	10	8	10
50	10	10	3	3	10	10	3	10	3	10	3	3	10
51	10	10	3	3	3	3	10	10	10	10	10	3	3
52	3	10	10	10	3	10	10	3	10	3	3	10	10
53	3	10	10	10	10	10	10	10	10	3	10	3	10
54	10	3	10	10	10	10	3	3	3	3	10	10	3
55	10	10	3	3	10	3	3	10	10	10	3	10	3
56	10	10	10	10	3	10	10	10	7	10	3	10	10
57	10	10	10	10	10	10	3	8	10	10	10	3	10
58	10	3	3	3	3	10	3	10	10	10	3	3	10
59	3	10	10	10	10	3	3	10	10	3	3	10	10
60	10	3	3	10	10	10	3	3	10	10	10	10	10
61	10	10	10	10	10	10	3	3	10	10	10	10	10
62	10	10	8	3	8	10	3	10	10	10	3	10	10
63	3	3	3	10	10	3	10	10	10	10	3	10	10
64	3	10	10	10	8	10	10	10	10	8	10	3	8
65	10	3	8	10	3	10	10	10	10	10	10	10	3
66	10	3	10	3	10	3	10	3	3	10	3	3	3
67	10	8	3	10	10	10	3	3	10	10	10	3	10
68	10	10	3	10	10	3	10	3	3	10	10	8	10
69	10	10	10	3	10	8	10	10	3	8	10	10	3
70	10	10	10	10	10	3	3	10	10	3	3	3	10
71	3	10	3	10	3	10	10	10	10	3	10	3	10
72	10	10	10	8	10	3	10	3	8	3	3	8	10
73	3	10	10	10	10	3	10	10	3	10	10	3	3
74	10	10	10	10	10	10	10	3	10	10	10	3	3
75	10	10	3	10	10	10	10	10	10	10	10	3	3
76	10	10	3	3	3	3	3	10	3	10	10	3	10
77	10	3	8	10	3	10	3	10	10	10	10	3	3
78	10	10	3	3	10	10	3	10	8	3	3	10	10
79	10	10	3	10	10	10	3	10	10	10	10	3	10
80	3	10	10	10	10	3	10	10	3	10	3	10	10
81	10	10	3	3	10	10	10	3	3	3	3	10	10
82	3	3	10	8	10	3	10	3	3	10	10	3	10
83	10	10	3	3	10	10	10	10	10	10	3	3	10
84	3	10	3	3	10	10	3	3	3	10	10	10	10
85	3	10	3	3	8	10	10	3	3	10	10	10	10
86	3	10	3	10	10	10	3	10	10	10	10	10	10
87	3	10	10	7	3	10	10	10	3	10	10	3	3
