row	3000	4000	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
4	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
5	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333
6	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857
7	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
8	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333
9	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
10	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727
11	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333
12	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077	0.3076923076923077
13	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857
14	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666
15	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125	0.3125
16	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.29411764705882354
17	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778
18	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421
19	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
20	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857
21	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727
22	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913	0.2608695652173913
23	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667	0.2916666666666667
24	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28
25	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692	0.2692307692307692
26	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924	0.25925925925925924
27	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857
28	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724	0.27586206896551724
29	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666
30	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225
31	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125
32	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727
33	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412
34	0.2571428571428571	0.2571428571428571	0.2571428571428571	0.2857142857142857	0.2571428571428571	0.2857142857142857	0.2571428571428571	0.2571428571428571	0.2571428571428571	0.2857142857142857	0.2857142857142857	0.2571428571428571	0.2857142857142857
35	0.25	0.25	0.25	0.2777777777777778	0.2777777777777778	0.3055555555555556	0.25	0.25	0.25	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778
36	0.2702702702702703	0.24324324324324326	0.24324324324324326	0.2702702702702703	0.2702702702702703	0.2972972972972973	0.24324324324324326	0.24324324324324326	0.24324324324324326	0.2702702702702703	0.2972972972972973	0.2702702702702703	0.2972972972972973
37	0.2894736842105263	0.2631578947368421	0.23684210526315788	0.2631578947368421	0.2894736842105263	0.2894736842105263	0.23684210526315788	0.23684210526315788	0.23684210526315788	0.2631578947368421	0.2894736842105263	0.2894736842105263	0.2894736842105263
38	0.3076923076923077	0.2564102564102564	0.23076923076923078	0.2564102564102564	0.3076923076923077	0.3076923076923077	0.2564102564102564	0.2564102564102564	0.23076923076923078	0.2564102564102564	0.28205128205128205	0.3076923076923077	0.28205128205128205
39	0.325	0.275	0.225	0.25	0.3	0.325	0.25	0.25	0.225	0.25	0.3	0.3	0.275
40	0.3170731707317073	0.2682926829268293	0.24390243902439024	0.24390243902439024	0.2926829268292683	0.3170731707317073	0.2682926829268293	0.24390243902439024	0.21951219512195122	0.24390243902439024	0.2926829268292683	0.2926829268292683	0.2926829268292683
41	0.30952380952380953	0.2619047619047619	0.23809523809523808	0.23809523809523808	0.30952380952380953	0.30952380952380953	0.2619047619047619	0.23809523809523808	0.23809523809523808	0.23809523809523808	0.2857142857142857	0.2857142857142857	0.30952380952380953
42	0.3023255813953488	0.2558139534883721	0.23255813953488372	0.23255813953488372	0.3023255813953488	0.3023255813953488	0.2558139534883721	0.23255813953488372	0.23255813953488372	0.2558139534883721	0.3023255813953488	0.3023255813953488	0.32558139534883723
43	0.29545454545454547	0.25	0.25	0.25	0.3181818181818182	0.29545454545454547	0.2727272727272727	0.25	0.22727272727272727	0.2727272727272727	0.29545454545454547	0.3181818181818182	0.3181818181818182
