timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-09 10:10:07.518	finger_counting	0	1	->		2	10	0.000001	True	2.488776	0.900000	0.005000	
2025-09-09 10:10:07.518	finger_counting	1	2	->		3	8	0.000001	True	2.482161	0.900000	0.005000	
2025-09-09 10:10:07.518	finger_counting	2	1	->		2	10	0.000001	True	2.488605	0.900000	0.005000	
2025-09-09 10:10:07.519	finger_counting	3	2	->		3	3	0.000001	True	2.482054	0.900000	0.005000	
2025-09-09 10:10:07.519	finger_counting	4	1	->		2	10	0.000001	True	2.488434	0.900000	0.005000	
2025-09-09 10:10:07.519	finger_counting	5	2	->		3	3	0.000001	True	2.481948	0.900000	0.005000	
2025-09-09 10:10:07.519	finger_counting	6	3	->		4	8	0.000001	True	2.486436	0.900000	0.005000	
2025-09-09 10:10:07.520	finger_counting	7	1	->		2	10	0.000001	True	2.488291	0.900000	0.005000	
2025-09-09 10:10:07.520	finger_counting	8	2	->		3	3	0.000001	True	2.481855	0.900000	0.005000	
2025-09-09 10:10:07.520	finger_counting	9	3	->		4	8	0.000001	True	2.486253	0.900000	0.005000	
2025-09-09 10:10:07.520	finger_counting	10	1	->		2	10	0.000001	True	2.488149	0.900000	0.005000	
2025-09-09 10:10:07.521	finger_counting	11	2	->		3	3	0.000001	True	2.481759	0.900000	0.005000	
2025-09-09 10:10:07.521	finger_counting	12	3	->		4	8	0.000001	True	2.486072	0.900000	0.005000	
2025-09-09 10:10:07.521	finger_counting	13	4	->		5	8	0.000001	True	2.482012	0.900000	0.005000	
2025-09-09 10:10:07.521	finger_counting	14	1	->		2	10	0.000001	True	2.488022	0.900000	0.005000	
2025-09-09 10:10:07.521	finger_counting	15	2	->		3	3	0.000001	True	2.481657	0.900000	0.005000	
2025-09-09 10:10:07.522	finger_counting	16	3	->		4	8	0.000000	True	2.485966	0.900000	0.005000	
2025-09-09 10:10:07.522	finger_counting	17	4	->		5	8	0.000001	True	2.481914	0.900000	0.005000	
2025-09-09 10:10:07.522	finger_counting	18	1	->		2	10	0.000001	True	2.487895	0.900000	0.005000	
2025-09-09 10:10:07.522	finger_counting	19	2	->		3	3	0.000001	True	2.481555	0.900000	0.005000	
2025-09-09 10:10:07.523	finger_counting	20	3	->		4	8	0.000000	True	2.485883	0.900000	0.005000	
2025-09-09 10:10:07.523	finger_counting	21	4	->		5	8	0.000001	True	2.481811	0.900000	0.005000	
2025-09-09 10:10:07.523	finger_counting	22	1	->		2	10	0.000001	True	2.487768	0.900000	0.005000	
2025-09-09 10:10:07.523	finger_counting	23	2	->		3	3	0.000001	True	2.481446	0.900000	0.005000	
2025-09-09 10:10:07.523	finger_counting	24	3	->		4	8	0.000000	True	2.485800	0.900000	0.005000	
2025-09-09 10:10:07.524	finger_counting	25	4	->		5	8	0.000001	True	2.481701	0.900000	0.005000	
2025-09-09 10:10:07.524	finger_counting	26	1	->		2	10	0.000001	True	2.487641	0.900000	0.005000	
2025-09-09 10:10:07.524	finger_counting	27	2	->		3	3	0.000001	True	2.481340	0.900000	0.005000	
2025-09-09 10:10:07.524	finger_counting	28	3	->		4	8	0.000000	True	2.485718	0.900000	0.005000	
2025-09-09 10:10:07.525	finger_counting	29	4	->		5	8	0.000001	True	2.481597	0.900000	0.005000	
2025-09-09 10:10:07.525	finger_counting	30	1	->		2	10	0.000001	True	2.487512	0.900000	0.005000	
2025-09-09 10:10:07.525	finger_counting	31	2	->		3	3	0.000001	True	2.481236	0.900000	0.005000	
2025-09-09 10:10:07.525	finger_counting	32	3	->		4	8	0.000000	True	2.485636	0.900000	0.005000	
2025-09-09 10:10:07.525	finger_counting	33	4	->		5	8	0.000002	True	2.481494	0.900000	0.005000	
2025-09-09 10:10:07.526	continuous	34	1	->	2	3	10	0.000001	False	2.486709	0.900000	0.005000	
2025-09-09 10:10:07.526	continuous	35	1	->		2	10	0.000001	False	2.487455	0.899910	0.005000	
2025-09-09 10:10:07.526	continuous	36	1	->		2	10	0.000001	False	2.487264	0.899820	0.004999	
2025-09-09 10:10:07.527	continuous	37	2	->		3	3	0.000001	False	2.481093	0.899730	0.004999	
2025-09-09 10:10:07.527	continuous	38	2	->		3	3	0.000001	False	2.480960	0.899640	0.004998	
2025-09-09 10:10:07.527	continuous	39	1	->		2	10	0.000001	False	2.487122	0.899550	0.004998	
2025-09-09 10:10:07.527	continuous	40	2	->		3	3	0.000001	False	2.480852	0.899460	0.004997	
2025-09-09 10:10:07.527	continuous	41	1	->	2	3	10	0.000001	False	2.486539	0.899370	0.004997	
2025-09-09 10:10:07.527	continuous	42	2	->		3	3	0.000001	False	2.480658	0.899280	0.004996	
2025-09-09 10:10:07.528	continuous	43	1	->		2	10	0.000001	False	2.487045	0.899190	0.004996	
2025-09-09 10:10:07.528	continuous	44	1	->	2	3	10	0.000001	False	2.486359	0.899100	0.004995	
2025-09-09 10:10:07.528	continuous	45	1	->		2	10	0.000001	False	2.486918	0.899010	0.004995	
2025-09-09 10:10:07.528	continuous	46	1	->		2	10	0.000001	False	2.486725	0.898921	0.004994	
2025-09-09 10:10:07.528	continuous	47	2	->		3	3	0.000001	False	2.480535	0.898831	0.004994	
2025-09-09 10:10:07.528	continuous	48	2	->		3	3	0.000001	False	2.480402	0.898741	0.004993	
2025-09-09 10:10:07.529	continuous	49	1	->	2	3	10	0.000001	False	2.486183	0.898651	0.004993	
2025-09-09 10:10:07.529	continuous	50	2	->		3	3	0.000002	False	2.480207	0.898561	0.004992	
2025-09-09 10:10:07.529	continuous	51	2	->		3	3	0.000002	False	2.480073	0.898471	0.004992	
2025-09-09 10:10:07.529	continuous	52	1	->	2	3	10	0.000001	False	2.485873	0.898381	0.004991	
2025-09-09 10:10:07.529	continuous	53	2	->		3	3	0.000002	False	2.479877	0.898292	0.004991	
2025-09-09 10:10:07.529	continuous	54	1	->	2	3	10	0.000001	False	2.485614	0.898202	0.004990	
2025-09-09 10:10:07.530	continuous	55	2	->		3	3	0.000002	False	2.479666	0.898112	0.004990	
2025-09-09 10:10:07.530	continuous	56	1	->		2	10	0.000001	False	2.486891	0.898022	0.004989	
2025-09-09 10:10:07.530	continuous	57	1	->		2	10	0.000001	False	2.486696	0.897932	0.004989	
2025-09-09 10:10:07.530	continuous	58	2	->		3	3	0.000002	False	2.479582	0.897842	0.004988	
2025-09-09 10:10:07.530	continuous	59	1	->		2	10	0.000001	False	2.486528	0.897753	0.004988	
2025-09-09 10:10:07.531	continuous	60	1	->	2	3	10	0.000001	False	2.485467	0.897663	0.004987	
2025-09-09 10:10:07.531	continuous	61	2	->		3	3	0.000002	False	2.479396	0.897573	0.004987	
2025-09-09 10:10:07.531	continuous	62	2	->		3	3	0.000002	False	2.479261	0.897483	0.004986	
2025-09-09 10:10:07.531	continuous	63	1	->		2	10	0.000001	False	2.486455	0.897394	0.004986	
2025-09-09 10:10:07.531	continuous	64	1	->		2	10	0.000001	False	2.486261	0.897304	0.004985	
2025-09-09 10:10:07.531	continuous	65	1	->	2	3	10	0.000001	False	2.485251	0.897214	0.004985	
2025-09-09 10:10:07.532	continuous	66	1	->		2	10	0.000001	False	2.486138	0.897124	0.004984	
2025-09-09 10:10:07.532	continuous	67	2	->		3	3	0.000002	False	2.479126	0.897035	0.004984	
2025-09-09 10:10:07.532	continuous	68	1	->	2	3	10	0.000001	False	2.485044	0.896945	0.004983	
2025-09-09 10:10:07.532	continuous	69	1	->	2	3	10	0.000001	False	2.484842	0.896855	0.004983	
2025-09-09 10:10:07.532	continuous	70	1	->	2	3	10	0.000001	False	2.484639	0.896766	0.004982	
2025-09-09 10:10:07.532	continuous	71	1	->		2	10	0.000001	False	2.486181	0.896676	0.004982	
2025-09-09 10:10:07.533	continuous	72	1	->		2	10	0.000001	False	2.485987	0.896586	0.004981	
2025-09-09 10:10:07.533	continuous	73	1	->		2	10	0.000001	False	2.485793	0.896497	0.004981	
2025-09-09 10:10:07.533	continuous	74	2	->		3	3	0.000002	False	2.478839	0.896407	0.004980	
2025-09-09 10:10:07.533	continuous	75	1	->	2	3	10	0.000001	False	2.484572	0.896317	0.004980	
2025-09-09 10:10:07.533	continuous	76	1	->	2	3	10	0.000001	False	2.484370	0.896228	0.004979	
2025-09-09 10:10:07.533	continuous	77	1	->	2	3	10	0.000001	False	2.484167	0.896138	0.004979	
2025-09-09 10:10:07.534	continuous	78	1	->		2	10	0.000001	False	2.485836	0.896049	0.004978	
2025-09-09 10:10:07.534	continuous	79	1	->		2	10	0.000001	False	2.485645	0.895959	0.004978	
2025-09-09 10:10:07.534	continuous	80	2	->		3	3	0.000002	False	2.478521	0.895869	0.004977	
2025-09-09 10:10:07.534	continuous	81	1	->	2	3	10	0.000001	False	2.484025	0.895780	0.004977	
2025-09-09 10:10:07.535	continuous	82	1	->		2	10	0.000001	False	2.485550	0.895690	0.004976	
2025-09-09 10:10:07.535	continuous	83	3	->		4	8	0.000001	False	2.487389	0.895601	0.004976	
2025-09-09 10:10:07.535	continuous	84	1	->	2	3	10	0.000001	False	2.483953	0.895511	0.004975	
2025-09-09 10:10:07.535	continuous	85	1	->	2	3	10	0.000001	False	2.483736	0.895421	0.004975	
2025-09-09 10:10:07.535	continuous	86	1	->	2	3	10	0.000001	False	2.483519	0.895332	0.004974	
2025-09-09 10:10:07.535	continuous	87	1	->	2	3	10	0.000001	False	2.483302	0.895242	0.004974	
2025-09-09 10:10:07.536	continuous	88	1	->	2	3	10	0.000001	False	2.483085	0.895153	0.004973	
2025-09-09 10:10:07.536	continuous	89	1	->		2	3	0.000002	False	2.485745	0.895063	0.004973	
2025-09-09 10:10:07.536	continuous	90	2	->	3	4	3	0.000006	False	2.490631	0.894974	0.004972	
2025-09-09 10:10:07.536	continuous	91	1	->	2	3	10	0.000001	False	2.482981	0.894884	0.004972	
2025-09-09 10:10:07.536	continuous	92	1	->		2	3	0.000002	False	2.485646	0.894795	0.004971	
2025-09-09 10:10:07.536	continuous	93	1	->	2	3	10	0.000001	False	2.482836	0.894705	0.004971	
2025-09-09 10:10:07.537	continuous	94	1	->		2	3	0.000002	False	2.485528	0.894616	0.004970	
2025-09-09 10:10:07.537	continuous	95	2	->		3	3	0.000003	False	2.477950	0.894526	0.004970	
2025-09-09 10:10:07.537	continuous	96	1	->	2	3	10	0.000001	False	2.482602	0.894437	0.004969	
2025-09-09 10:10:07.537	continuous	97	1	->		2	3	0.000002	False	2.485437	0.894348	0.004969	
2025-09-09 10:10:07.537	continuous	98	1	->	2	3	10	0.000001	False	2.482456	0.894258	0.004968	
2025-09-09 10:10:07.537	continuous	99	1	->	2	3	10	0.000001	False	2.482238	0.894169	0.004968	
2025-09-09 10:10:07.538	continuous	100	2	->		3	3	0.000003	False	2.477574	0.894079	0.004967	
2025-09-09 10:10:07.538	continuous	101	1	->		2	3	0.000002	False	2.485419	0.893990	0.004967	
2025-09-09 10:10:07.538	continuous	102	2	->		3	3	0.000003	False	2.477468	0.893900	0.004966	
2025-09-09 10:10:07.538	continuous	103	1	->		2	3	0.000002	False	2.485255	0.893811	0.004966	
2025-09-09 10:10:07.538	continuous	104	1	->	2	3	10	0.000001	False	2.481984	0.893722	0.004965	
2025-09-09 10:10:07.538	continuous	105	2	->		3	3	0.000003	False	2.477272	0.893632	0.004965	
2025-09-09 10:10:07.538	continuous	106	1	->	2	3	10	0.000001	False	2.481675	0.893543	0.004964	
2025-09-09 10:10:07.539	continuous	107	1	->	2	3	10	0.000001	False	2.481455	0.893454	0.004964	
2025-09-09 10:10:07.539	continuous	108	2	->		3	3	0.000003	False	2.476954	0.893364	0.004963	
2025-09-09 10:10:07.539	continuous	109	1	->	2	3	10	0.000001	False	2.481143	0.893275	0.004963	
2025-09-09 10:10:07.539	continuous	110	2	->		3	3	0.000003	False	2.476725	0.893186	0.004962	
2025-09-09 10:10:07.539	continuous	111	2	->		3	3	0.000003	False	2.476586	0.893096	0.004962	
